"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    18 to 64 years","2,989,644","2,989,644","426,178","426,178","4,304,458","4,304,458","1,773,549","1,773,549","24,002,719","24,002,719","3,635,835","3,635,835","2,207,845","2,207,845","589,150","589,150","452,173","452,173","12,922,798","12,922,798","6,607,703","6,607,703","797,203","797,203","1,126,019","1,126,019","7,598,776","7,598,776","4,053,251","4,053,251","1,874,980","1,874,980","1,700,249","1,700,249","2,656,255","2,656,255","2,677,323","2,677,323","820,361","820,361","3,709,347","3,709,347","4,358,297","4,358,297","5,987,728","5,987,728","3,409,052","3,409,052","1,700,209","1,700,209","3,634,456","3,634,456","650,898","650,898","1,141,674","1,141,674","1,916,374","1,916,374","854,972","854,972","5,602,355","5,602,355","1,219,567","1,219,567","12,025,740","12,025,740","6,365,446","6,365,446","457,955","457,955","6,937,732","6,937,732","2,335,913","2,335,913","2,564,602","2,564,602","7,714,886","7,714,886","675,050","675,050","3,079,848","3,079,848","511,736","511,736","4,229,043","4,229,043","18,161,100","18,161,100","2,026,898","2,026,898","390,361","390,361","5,156,888","5,156,888","4,738,105","4,738,105","1,023,388","1,023,388","3,513,627","3,513,627","336,037","336,037","",""
"        With a disability","440,380","14.7%","51,540","12.1%","470,141","10.9%","285,975","16.1%","2,163,780","9.0%","354,212","9.7%","217,350","9.8%","66,104","11.2%","40,363","8.9%","1,332,245","10.3%","739,291","11.2%","80,254","10.1%","140,770","12.5%","749,415","9.9%","502,445","12.4%","200,304","10.7%","197,654","11.6%","433,308","16.3%","395,145","14.8%","108,043","13.2%","352,249","9.5%","434,336","10.0%","732,652","12.2%","331,033","9.7%","279,299","16.4%","470,302","12.9%","78,576","12.1%","120,775","10.6%","228,683","11.9%","91,542","10.7%","472,252","8.4%","175,580","14.4%","1,196,564","10.0%","723,387","11.4%","46,627","10.2%","848,809","12.2%","363,186","15.5%","336,655","13.1%","928,733","12.0%","73,559","10.9%","378,198","12.3%","56,388","11.0%","534,110","12.6%","1,894,835","10.4%","196,664","9.7%","50,637","13.0%","537,910","10.4%","532,044","11.2%","167,057","16.3%","364,947","10.4%","40,692","12.1%","",""
"    65 years and over","889,898","889,898","99,985","99,985","1,362,198","1,362,198","523,132","523,132","6,054,821","6,054,821","896,568","896,568","644,870","644,870","208,330","208,330","85,299","85,299","4,691,032","4,691,032","1,607,025","1,607,025","289,698","289,698","321,655","321,655","2,100,444","2,100,444","1,116,833","1,116,833","562,873","562,873","488,245","488,245","768,541","768,541","758,542","758,542","302,658","302,658","1,017,519","1,017,519","1,227,882","1,227,882","1,838,113","1,838,113","961,735","961,735","496,856","496,856","1,076,896","1,076,896","220,714","220,714","324,463","324,463","533,995","533,995","272,968","272,968","1,576,502","1,576,502","400,122","400,122","3,473,372","3,473,372","1,824,638","1,824,638","123,789","123,789","2,093,602","2,093,602","642,202","642,202","803,430","803,430","2,456,851","2,456,851","198,944","198,944","990,095","990,095","158,261","158,261","1,189,248","1,189,248","3,946,613","3,946,613","398,725","398,725","136,382","136,382","1,428,919","1,428,919","1,286,330","1,286,330","366,944","366,944","1,076,890","1,076,890","105,436","105,436","",""
"        With a disability","341,742","38.4%","33,928","33.9%","434,713","31.9%","209,557","40.1%","2,024,775","33.4%","262,539","29.3%","191,793","29.7%","63,051","30.3%","26,898","31.5%","1,472,802","31.4%","558,046","34.7%","95,289","32.9%","105,635","32.8%","669,530","31.9%","373,933","33.5%","168,537","29.9%","165,151","33.8%","301,896","39.3%","299,619","39.5%","92,869","30.7%","309,521","30.4%","369,206","30.1%","585,454","31.9%","277,307","28.8%","210,298","42.3%","374,917","34.8%","69,649","31.6%","104,479","32.2%","183,946","34.4%","79,101","29.0%","471,740","29.9%","153,954","38.5%","1,125,145","32.4%","608,411","33.3%","37,900","30.6%","682,308","32.6%","262,015","40.8%","280,083","34.9%","784,264","31.9%","58,674","29.5%","318,467","32.2%","49,882","31.5%","433,204","36.4%","1,405,046","35.6%","121,113","30.4%","39,670","29.1%","445,219","31.2%","434,809","33.8%","150,376","41.0%","308,714","28.7%","37,098","35.2%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","5,022,366","5,022,366","724,196","724,196","7,285,247","7,285,247","3,007,872","3,007,872","38,629,179","38,629,179","5,781,381","5,781,381","3,588,965","3,588,965","1,008,173","1,008,173","660,942","660,942","22,043,900","22,043,900","10,791,161","10,791,161","1,425,611","1,425,611","1,919,357","1,919,357","12,455,441","12,455,441","6,757,160","6,757,160","3,166,734","3,166,734","2,906,619","2,906,619","4,462,146","4,462,146","4,537,185","4,537,185","1,372,172","1,372,172","6,100,234","6,100,234","6,918,482","6,918,482","9,936,710","9,936,710","5,654,602","5,654,602","2,907,327","2,907,327","6,111,432","6,111,432","1,111,641","1,111,641","1,943,359","1,943,359","3,145,500","3,145,500","1,384,607","1,384,607","9,174,261","9,174,261","2,092,565","2,092,565","19,474,187","19,474,187","10,588,557","10,588,557","770,498","770,498","11,631,820","11,631,820","3,974,110","3,974,110","4,201,011","4,201,011","12,845,436","12,845,436","1,083,984","1,083,984","5,228,328","5,228,328","898,505","898,505","6,976,549","6,976,549","29,671,447","29,671,447","3,337,151","3,337,151","641,722","641,722","8,590,803","8,590,803","7,710,339","7,710,339","1,758,432","1,758,432","5,835,492","5,835,492","575,705","575,705","",""
"        Same house","4,397,470","87.6%","614,091","84.8%","6,264,863","86.0%","2,618,120","87.0%","34,335,186","88.9%","4,834,425","83.6%","3,172,833","88.4%","899,454","89.2%","515,345","78.0%","19,029,143","86.3%","9,348,359","86.6%","1,251,057","87.8%","1,633,120","85.1%","11,002,931","88.3%","5,886,762","87.1%","2,760,076","87.2%","2,480,630","85.3%","3,892,713","87.2%","4,006,126","88.3%","1,230,229","89.7%","5,395,850","88.5%","6,065,294","87.7%","8,786,959","88.4%","4,940,488","87.4%","2,584,891","88.9%","5,320,580","87.1%","964,155","86.7%","1,698,838","87.4%","2,719,228","86.4%","1,243,278","89.8%","8,289,128","90.4%","1,846,474","88.2%","17,446,663","89.6%","9,242,557","87.3%","648,407","84.2%","10,218,317","87.8%","3,396,824","85.5%","3,590,534","85.5%","11,466,446","89.3%","967,814","89.3%","4,524,995","86.5%","778,044","86.6%","6,069,961","87.0%","25,416,204","85.7%","2,859,230","85.7%","566,069","88.2%","7,439,966","86.6%","6,572,952","85.2%","1,576,119","89.6%","5,119,356","87.7%","487,359","84.7%","",""
"        Different house (in the U.S. or abroad)","624,896","12.4%","110,105","15.2%","1,020,384","14.0%","389,752","13.0%","4,293,993","11.1%","946,956","16.4%","416,132","11.6%","108,719","10.8%","145,597","22.0%","3,014,757","13.7%","1,442,802","13.4%","174,554","12.2%","286,237","14.9%","1,452,510","11.7%","870,398","12.9%","406,658","12.8%","425,989","14.7%","569,433","12.8%","531,059","11.7%","141,943","10.3%","704,384","11.5%","853,188","12.3%","1,149,751","11.6%","714,114","12.6%","322,436","11.1%","790,852","12.9%","147,486","13.3%","244,521","12.6%","426,272","13.6%","141,329","10.2%","885,133","9.6%","246,091","11.8%","2,027,524","10.4%","1,346,000","12.7%","122,091","15.8%","1,413,503","12.2%","577,286","14.5%","610,477","14.5%","1,378,990","10.7%","116,170","10.7%","703,333","13.5%","120,461","13.4%","906,588","13.0%","4,255,243","14.3%","477,921","14.3%","75,653","11.8%","1,150,837","13.4%","1,137,387","14.8%","182,313","10.4%","716,136","12.3%","88,346","15.3%","",""
"            Different house in the U.S.","610,793","12.2%","104,914","14.5%","973,585","13.4%","381,015","12.7%","3,990,880","10.3%","912,326","15.8%","390,415","10.9%","104,125","10.3%","132,869","20.1%","2,747,727","12.5%","1,382,175","12.8%","162,851","11.4%","277,113","14.4%","1,378,363","11.1%","841,317","12.5%","395,675","12.5%","414,409","14.3%","553,141","12.4%","510,868","11.3%","137,441","10.0%","651,233","10.7%","777,703","11.2%","1,107,424","11.1%","688,582","12.2%","308,490","10.6%","772,805","12.6%","144,601","13.0%","234,109","12.0%","411,479","13.1%","136,597","9.9%","805,824","8.8%","236,513","11.3%","1,889,479","9.7%","1,287,630","12.2%","117,058","15.2%","1,362,207","11.7%","559,073","14.1%","592,728","14.1%","1,321,916","10.3%","107,565","9.9%","681,118","13.0%","116,902","13.0%","875,281","12.5%","4,018,192","13.5%","458,488","13.7%","71,901","11.2%","1,088,163","12.7%","1,079,602","14.0%","179,654","10.2%","691,885","11.9%","86,644","15.1%","",""
"                Same county","321,354","6.4%","53,038","7.3%","574,763","7.9%","184,394","6.1%","2,443,250","6.3%","387,967","6.7%","176,668","4.9%","50,593","5.0%","68,363","10.3%","1,335,916","6.1%","558,474","5.2%","98,343","6.9%","129,978","6.8%","826,455","6.6%","446,357","6.6%","208,155","6.6%","217,992","7.5%","287,674","6.4%","292,972","6.5%","63,645","4.6%","327,949","5.4%","389,142","5.6%","603,964","6.1%","321,883","5.7%","148,993","5.1%","384,753","6.3%","64,904","5.8%","122,012","6.3%","259,650","8.3%","56,089","4.1%","401,800","4.4%","122,415","5.8%","1,040,334","5.3%","555,881","5.2%","55,288","7.2%","765,237","6.6%","281,659","7.1%","301,706","7.2%","731,874","5.7%","51,827","4.8%","287,907","5.5%","54,490","6.1%","424,442","6.1%","2,167,558","7.3%","262,196","7.9%","34,551","5.4%","389,245","4.5%","604,749","7.8%","87,685","5.0%","369,391","6.3%","42,830","7.4%","",""
"                Different county","289,439","5.8%","51,876","7.2%","398,822","5.5%","196,621","6.5%","1,547,630","4.0%","524,359","9.1%","213,747","6.0%","53,532","5.3%","64,506","9.8%","1,411,811","6.4%","823,701","7.6%","64,508","4.5%","147,135","7.7%","551,908","4.4%","394,960","5.8%","187,520","5.9%","196,417","6.8%","265,467","5.9%","217,896","4.8%","73,796","5.4%","323,284","5.3%","388,561","5.6%","503,460","5.1%","366,699","6.5%","159,497","5.5%","388,052","6.3%","79,697","7.2%","112,097","5.8%","151,829","4.8%","80,508","5.8%","404,024","4.4%","114,098","5.5%","849,145","4.4%","731,749","6.9%","61,770","8.0%","596,970","5.1%","277,414","7.0%","291,022","6.9%","590,042","4.6%","55,738","5.1%","393,211","7.5%","62,412","6.9%","450,839","6.5%","1,850,634","6.2%","196,292","5.9%","37,350","5.8%","698,918","8.1%","474,853","6.2%","91,969","5.2%","322,494","5.5%","43,814","7.6%","",""
"                    Same state","150,176","3.0%","15,313","2.1%","116,093","1.6%","110,246","3.7%","1,071,827","2.8%","294,483","5.1%","68,432","1.9%","7,370","0.7%","0","0.0%","672,842","3.1%","495,906","4.6%","8,299","0.6%","59,186","3.1%","323,600","2.6%","245,629","3.6%","115,289","3.6%","102,209","3.5%","152,270","3.4%","142,566","3.1%","32,178","2.3%","183,500","3.0%","217,484","3.1%","345,505","3.5%","249,683","4.4%","89,549","3.1%","224,798","3.7%","31,532","2.8%","62,938","3.2%","24,423","0.8%","30,726","2.2%","229,001","2.5%","42,003","2.0%","547,684","2.8%","390,167","3.7%","27,234","3.5%","396,161","3.4%","159,626","4.0%","162,663","3.9%","327,342","2.5%","15,427","1.4%","173,504","3.3%","31,112","3.5%","224,870","3.2%","1,182,296","4.0%","104,951","3.1%","11,199","1.7%","431,948","5.0%","226,498","2.9%","48,476","2.8%","202,060","3.5%","14,866","2.6%","",""
"                    Different state","139,263","2.8%","36,563","5.0%","282,729","3.9%","86,375","2.9%","475,803","1.2%","229,876","4.0%","145,315","4.0%","46,162","4.6%","64,506","9.8%","738,969","3.4%","327,795","3.0%","56,209","3.9%","87,949","4.6%","228,308","1.8%","149,331","2.2%","72,231","2.3%","94,208","3.2%","113,197","2.5%","75,330","1.7%","41,618","3.0%","139,784","2.3%","171,077","2.5%","157,955","1.6%","117,016","2.1%","69,948","2.4%","163,254","2.7%","48,165","4.3%","49,159","2.5%","127,406","4.1%","49,782","3.6%","175,023","1.9%","72,095","3.4%","301,461","1.5%","341,582","3.2%","34,536","4.5%","200,809","1.7%","117,788","3.0%","128,359","3.1%","262,700","2.0%","40,311","3.7%","219,707","4.2%","31,300","3.5%","225,969","3.2%","668,338","2.3%","91,341","2.7%","26,151","4.1%","266,970","3.1%","248,355","3.2%","43,493","2.5%","120,434","2.1%","28,948","5.0%","",""
"            Abroad","14,103","0.3%","5,191","0.7%","46,799","0.6%","8,737","0.3%","303,113","0.8%","34,630","0.6%","25,717","0.7%","4,594","0.5%","12,728","1.9%","267,030","1.2%","60,627","0.6%","11,703","0.8%","9,124","0.5%","74,147","0.6%","29,081","0.4%","10,983","0.3%","11,580","0.4%","16,292","0.4%","20,191","0.4%","4,502","0.3%","53,151","0.9%","75,485","1.1%","42,327","0.4%","25,532","0.5%","13,946","0.5%","18,047","0.3%","2,885","0.3%","10,412","0.5%","14,793","0.5%","4,732","0.3%","79,309","0.9%","9,578","0.5%","138,045","0.7%","58,370","0.6%","5,033","0.7%","51,296","0.4%","18,213","0.5%","17,749","0.4%","57,074","0.4%","8,605","0.8%","22,215","0.4%","3,559","0.4%","31,307","0.4%","237,051","0.8%","19,433","0.6%","3,752","0.6%","62,674","0.7%","57,785","0.7%","2,659","0.2%","24,251","0.4%","1,702","0.3%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381","",""
"        Native","4,883,062","96.2%","678,511","92.5%","6,396,509","86.9%","2,889,564","94.9%","28,601,317","73.3%","5,282,398","90.5%","3,057,894","84.3%","917,286","90.1%","571,905","85.1%","17,427,550","78.3%","9,744,854","89.3%","1,193,513","82.9%","1,823,055","94.0%","10,771,932","85.6%","6,418,511","93.9%","3,009,790","94.0%","2,729,567","92.9%","4,331,411","96.0%","4,397,346","95.8%","1,328,921","95.9%","5,134,950","83.3%","5,722,103","82.0%","9,338,915","93.1%","5,218,358","91.3%","2,874,609","97.8%","5,925,382","95.9%","1,096,591","97.7%","1,825,354","92.8%","2,576,815","81.1%","1,308,480","93.8%","7,080,617","76.5%","1,916,471","90.7%","15,217,399","77.3%","9,782,186","91.4%","740,906","95.1%","11,170,120","95.0%","3,777,046","94.0%","3,819,194","90.1%","11,993,835","92.5%","936,140","85.6%","5,009,259","94.8%","878,167","96.5%","6,658,886","94.4%","24,860,446","82.8%","3,088,501","91.4%","619,610","95.8%","7,578,591","87.3%","6,597,394","84.7%","1,742,847","98.2%","5,597,798","95.0%","563,519","96.9%","",""
"            Born in United States","4,836,249","95.3%","660,481","90.0%","6,286,995","85.4%","2,866,636","94.1%","28,010,044","71.8%","5,179,753","88.7%","2,913,137","80.3%","899,184","88.3%","558,085","83.1%","16,552,870","74.4%","9,572,297","87.7%","1,150,176","79.9%","1,805,306","93.1%","10,607,008","84.3%","6,360,286","93.1%","2,991,603","93.5%","2,696,439","91.8%","4,294,515","95.2%","4,365,268","95.1%","1,313,789","94.8%","5,032,997","81.6%","5,523,623","79.1%","9,256,095","92.2%","5,168,005","90.4%","2,854,712","97.1%","5,876,665","95.1%","1,087,104","96.8%","1,806,537","91.8%","2,506,743","78.9%","1,291,760","92.6%","6,861,711","74.1%","1,890,066","89.4%","14,705,877","74.7%","9,627,497","90.0%","729,210","93.6%","11,054,458","94.0%","3,732,132","92.8%","3,766,016","88.8%","11,749,391","90.6%","906,757","82.9%","4,941,679","93.5%","871,035","95.7%","6,584,522","93.4%","24,349,220","81.1%","3,054,635","90.4%","612,414","94.6%","7,395,166","85.2%","6,445,562","82.8%","1,733,371","97.6%","5,543,454","94.1%","558,695","96.1%","",""
"                State of residence","3,437,718","67.7%","307,639","41.9%","2,913,402","39.6%","1,829,562","60.1%","22,184,125","56.8%","2,432,759","41.7%","1,909,672","52.7%","432,996","42.5%","227,795","33.9%","7,822,929","35.2%","5,808,594","53.2%","767,737","53.3%","840,470","43.3%","8,379,091","66.6%","4,575,787","67.0%","2,244,549","70.1%","1,742,191","59.3%","3,032,537","67.2%","3,558,879","77.5%","818,419","59.1%","2,909,869","47.2%","4,093,459","58.6%","7,627,858","76.0%","3,839,328","67.2%","2,078,465","70.7%","4,063,902","65.8%","573,111","51.0%","1,268,695","64.5%","871,148","27.4%","573,333","41.1%","4,699,100","50.7%","1,123,110","53.1%","12,305,119","62.5%","5,739,913","53.6%","483,568","62.1%","8,790,225","74.8%","2,395,843","59.6%","1,917,815","45.2%","9,143,219","70.5%","571,644","52.3%","2,787,039","52.8%","563,921","62.0%","4,038,707","57.3%","17,508,882","58.3%","2,055,275","60.8%","303,179","46.9%","4,230,857","48.7%","3,610,655","46.4%","1,191,835","67.1%","4,142,309","70.3%","252,055","43.4%","",""
"                Different state","1,398,531","27.6%","352,842","48.1%","3,373,593","45.8%","1,037,074","34.1%","5,825,919","14.9%","2,746,994","47.0%","1,003,465","27.7%","466,188","45.8%","330,290","49.2%","8,729,941","39.2%","3,763,703","34.5%","382,439","26.6%","964,836","49.8%","2,227,917","17.7%","1,784,499","26.1%","747,054","23.3%","954,248","32.5%","1,261,978","28.0%","806,389","17.6%","495,370","35.8%","2,123,128","34.4%","1,430,164","20.5%","1,628,237","16.2%","1,328,677","23.2%","776,247","26.4%","1,812,763","29.3%","513,993","45.8%","537,842","27.3%","1,635,595","51.5%","718,427","51.5%","2,162,611","23.4%","766,956","36.3%","2,400,758","12.2%","3,887,584","36.3%","245,642","31.5%","2,264,233","19.3%","1,336,289","33.2%","1,848,201","43.6%","2,606,172","20.1%","335,113","30.6%","2,154,640","40.8%","307,114","33.8%","2,545,815","36.1%","6,840,338","22.8%","999,360","29.6%","309,235","47.8%","3,164,309","36.4%","2,834,907","36.4%","541,536","30.5%","1,401,145","23.8%","306,640","52.7%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","46,813","0.9%","18,030","2.5%","109,514","1.5%","22,928","0.8%","591,273","1.5%","102,645","1.8%","144,757","4.0%","18,102","1.8%","13,820","2.1%","874,680","3.9%","172,557","1.6%","43,337","3.0%","17,749","0.9%","164,924","1.3%","58,225","0.9%","18,187","0.6%","33,128","1.1%","36,896","0.8%","32,078","0.7%","15,132","1.1%","101,953","1.7%","198,480","2.8%","82,820","0.8%","50,353","0.9%","19,897","0.7%","48,717","0.8%","9,487","0.8%","18,817","1.0%","70,072","2.2%","16,720","1.2%","218,906","2.4%","26,405","1.2%","511,522","2.6%","154,689","1.4%","11,696","1.5%","115,662","1.0%","44,914","1.1%","53,178","1.3%","244,444","1.9%","29,383","2.7%","67,580","1.3%","7,132","0.8%","74,364","1.1%","511,226","1.7%","33,866","1.0%","7,196","1.1%","183,425","2.1%","151,832","2.0%","9,476","0.5%","54,344","0.9%","4,824","0.8%","",""
"        Foreign born","191,234","3.8%","55,072","7.5%","962,688","13.1%","156,073","5.1%","10,428,025","26.7%","557,528","9.5%","568,311","15.7%","101,110","9.9%","99,898","14.9%","4,817,273","21.7%","1,168,022","10.7%","246,683","17.1%","115,978","6.0%","1,810,100","14.4%","414,526","6.1%","190,727","6.0%","207,583","7.1%","180,899","4.0%","192,895","4.2%","56,419","4.1%","1,029,710","16.7%","1,259,871","18.0%","695,203","6.9%","498,826","8.7%","65,448","2.2%","252,575","4.1%","26,276","2.3%","142,569","7.2%","600,957","18.9%","86,751","6.2%","2,181,082","23.5%","196,873","9.3%","4,459,752","22.7%","916,787","8.6%","38,355","4.9%","585,938","5.0%","242,754","6.0%","420,943","9.9%","978,173","7.5%","157,594","14.4%","273,375","5.2%","31,657","3.5%","392,453","5.6%","5,169,126","17.2%","292,299","8.6%","27,454","4.2%","1,105,028","12.7%","1,188,392","15.3%","32,309","1.8%","294,741","5.0%","17,862","3.1%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","191,234","191,234","55,072","55,072","962,688","962,688","156,073","156,073","10,428,025","10,428,025","557,528","557,528","568,311","568,311","101,110","101,110","99,898","99,898","4,817,273","4,817,273","1,168,022","1,168,022","246,683","246,683","115,978","115,978","1,810,100","1,810,100","414,526","414,526","190,727","190,727","207,583","207,583","180,899","180,899","192,895","192,895","56,419","56,419","1,029,710","1,029,710","1,259,871","1,259,871","695,203","695,203","498,826","498,826","65,448","65,448","252,575","252,575","26,276","26,276","142,569","142,569","600,957","600,957","86,751","86,751","2,181,082","2,181,082","196,873","196,873","4,459,752","4,459,752","916,787","916,787","38,355","38,355","585,938","585,938","242,754","242,754","420,943","420,943","978,173","978,173","157,594","157,594","273,375","273,375","31,657","31,657","392,453","392,453","5,169,126","5,169,126","292,299","292,299","27,454","27,454","1,105,028","1,105,028","1,188,392","1,188,392","32,309","32,309","294,741","294,741","17,862","17,862","",""
"        Naturalized U.S. citizen","79,262","41.4%","34,257","62.2%","477,730","49.6%","56,551","36.2%","5,676,038","54.4%","272,494","48.9%","314,068","55.3%","56,979","56.4%","50,845","50.9%","2,792,284","58.0%","589,710","50.5%","152,444","61.8%","53,624","46.2%","965,965","53.4%","180,054","43.4%","85,582","44.9%","86,745","41.8%","79,749","44.1%","85,403","44.3%","31,885","56.5%","561,886","54.6%","695,138","55.2%","396,976","57.1%","290,471","58.2%","26,730","40.8%","129,608","51.3%","13,440","51.1%","63,513","44.5%","324,092","53.9%","53,088","61.2%","1,264,307","58.0%","86,465","43.9%","2,713,596","60.8%","404,205","44.1%","15,879","41.4%","318,747","54.4%","97,015","40.0%","201,669","47.9%","552,582","56.5%","82,070","52.1%","133,376","48.8%","17,062","53.9%","161,739","41.2%","2,245,345","43.4%","122,081","41.8%","17,903","65.2%","648,556","58.7%","581,446","48.9%","18,768","58.1%","141,128","47.9%","8,581","48.0%","",""
"        Not a U.S. citizen","111,972","58.6%","20,815","37.8%","484,958","50.4%","99,522","63.8%","4,751,987","45.6%","285,034","51.1%","254,243","44.7%","44,131","43.6%","49,053","49.1%","2,024,989","42.0%","578,312","49.5%","94,239","38.2%","62,354","53.8%","844,135","46.6%","234,472","56.6%","105,145","55.1%","120,838","58.2%","101,150","55.9%","107,492","55.7%","24,534","43.5%","467,824","45.4%","564,733","44.8%","298,227","42.9%","208,355","41.8%","38,718","59.2%","122,967","48.7%","12,836","48.9%","79,056","55.5%","276,865","46.1%","33,663","38.8%","916,775","42.0%","110,408","56.1%","1,746,156","39.2%","512,582","55.9%","22,476","58.6%","267,191","45.6%","145,739","60.0%","219,274","52.1%","425,591","43.5%","75,524","47.9%","139,999","51.2%","14,595","46.1%","230,714","58.8%","2,923,781","56.6%","170,218","58.2%","9,551","34.8%","456,472","41.3%","606,946","51.1%","13,541","41.9%","153,613","52.1%","9,281","52.0%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","238,047","238,047","73,102","73,102","1,072,202","1,072,202","179,001","179,001","11,019,298","11,019,298","660,173","660,173","713,068","713,068","119,212","119,212","113,718","113,718","5,691,953","5,691,953","1,340,579","1,340,579","290,020","290,020","133,727","133,727","1,975,024","1,975,024","472,751","472,751","208,914","208,914","240,711","240,711","217,795","217,795","224,973","224,973","71,551","71,551","1,131,663","1,131,663","1,458,351","1,458,351","778,023","778,023","549,179","549,179","85,345","85,345","301,292","301,292","35,763","35,763","161,386","161,386","671,029","671,029","103,471","103,471","2,399,988","2,399,988","223,278","223,278","4,971,274","4,971,274","1,071,476","1,071,476","50,051","50,051","701,600","701,600","287,668","287,668","474,121","474,121","1,222,617","1,222,617","186,977","186,977","340,955","340,955","38,789","38,789","466,817","466,817","5,680,352","5,680,352","326,165","326,165","34,650","34,650","1,288,453","1,288,453","1,340,224","1,340,224","41,785","41,785","349,085","349,085","22,686","22,686","",""
